,taxon_name,gbif_id,decimalLongitude,decimalLatitude,present/pseudo_absent,row_n
2005,zea_mays_subsp_mexicana,no_id,119.7083333333333,44.458333333333336,0,2005
2006,zea_mays_subsp_mexicana,no_id,92.79166666666667,74.04166666666666,0,2006
2007,zea_mays_subsp_mexicana,no_id,56.70833333333332,42.208333333333336,0,2007
2008,zea_mays_subsp_mexicana,no_id,78.7083333333333,13.208333333333334,0,2008
2009,zea_mays_subsp_mexicana,no_id,90.04166666666667,37.79166666666667,0,2009
2010,zea_mays_subsp_mexicana,no_id,123.37499999999999,0.2916666666666761,0,2010
2011,zea_mays_subsp_mexicana,no_id,146.12499999999997,-7.624999999999996,0,2011
2012,zea_mays_subsp_mexicana,no_id,-40.79166666666668,-4.708333333333324,0,2012
2013,zea_mays_subsp_mexicana,no_id,-93.04166666666667,76.29166666666666,0,2013
2014,zea_mays_subsp_mexicana,no_id,-75.20833333333333,-48.791666666666664,0,2014
2015,zea_mays_subsp_mexicana,no_id,57.37499999999998,52.54166666666667,0,2015
2016,zea_mays_subsp_mexicana,no_id,-85.29166666666667,40.208333333333336,0,2016
2017,zea_mays_subsp_mexicana,no_id,87.54166666666667,36.04166666666667,0,2017
2018,zea_mays_subsp_mexicana,no_id,-6.958333333333333,22.541666666666675,0,2018
2019,zea_mays_subsp_mexicana,no_id,15.708333333333323,47.208333333333336,0,2019
2020,zea_mays_subsp_mexicana,no_id,-101.70833333333333,57.208333333333336,0,2020
2021,zea_mays_subsp_mexicana,no_id,-49.458333333333336,-3.9583333333333237,0,2021
2022,zea_mays_subsp_mexicana,no_id,114.37499999999999,22.791666666666675,0,2022
2023,zea_mays_subsp_mexicana,no_id,87.29166666666667,54.458333333333336,0,2023
2024,zea_mays_subsp_mexicana,no_id,22.374999999999982,-17.374999999999996,0,2024
2025,zea_mays_subsp_mexicana,no_id,75.04166666666667,40.458333333333336,0,2025
2026,zea_mays_subsp_mexicana,no_id,33.62499999999998,40.54166666666667,0,2026
2027,zea_mays_subsp_mexicana,no_id,-105.45833333333333,34.04166666666667,0,2027
2028,zea_mays_subsp_mexicana,no_id,-85.125,42.54166666666667,0,2028
2029,zea_mays_subsp_mexicana,no_id,77.12499999999999,32.12500000000001,0,2029
2030,zea_mays_subsp_mexicana,no_id,120.12499999999999,-22.291666666666668,0,2030
2031,zea_mays_subsp_mexicana,no_id,-8.208333333333334,9.458333333333334,0,2031
2032,zea_mays_subsp_mexicana,no_id,35.291666666666664,-14.374999999999995,0,2032
2033,zea_mays_subsp_mexicana,no_id,-66.875,2.2083333333333335,0,2033
2034,zea_mays_subsp_mexicana,no_id,28.958333333333325,-22.791666666666668,0,2034
2035,zea_mays_subsp_mexicana,no_id,-117.20833333333333,72.875,0,2035
2036,zea_mays_subsp_mexicana,no_id,3.4583333333333237,18.041666666666675,0,2036
2037,zea_mays_subsp_mexicana,no_id,-103.29166666666667,37.29166666666667,0,2037
2038,zea_mays_subsp_mexicana,no_id,77.7083333333333,11.541666666666677,0,2038
2039,zea_mays_subsp_mexicana,no_id,-106.625,38.12500000000001,0,2039
2040,zea_mays_subsp_mexicana,no_id,47.87499999999998,4.958333333333333,0,2040
2041,zea_mays_subsp_mexicana,no_id,91.54166666666667,28.958333333333332,0,2041
2042,zea_mays_subsp_mexicana,no_id,-69.375,7.625000000000004,0,2042
2043,zea_mays_subsp_mexicana,no_id,-94.29166666666667,56.12500000000001,0,2043
2044,zea_mays_subsp_mexicana,no_id,-50.208333333333336,-9.874999999999995,0,2044
2045,zea_mays_subsp_mexicana,no_id,63.37499999999998,68.54166666666667,0,2045
2046,zea_mays_subsp_mexicana,no_id,106.12499999999999,13.291666666666677,0,2046
2047,zea_mays_subsp_mexicana,no_id,-68.54166666666667,50.04166666666667,0,2047
2048,zea_mays_subsp_mexicana,no_id,13.958333333333323,53.458333333333336,0,2048
2049,zea_mays_subsp_mexicana,no_id,-118.375,72.45833333333333,0,2049
2050,zea_mays_subsp_mexicana,no_id,97.37499999999999,4.791666666666676,0,2050
2051,zea_mays_subsp_mexicana,no_id,135.54166666666666,-0.7083333333333238,0,2051
2052,zea_mays_subsp_mexicana,no_id,-90.04166666666667,42.37500000000001,0,2052
2053,zea_mays_subsp_mexicana,no_id,98.79166666666667,17.291666666666675,0,2053
2054,zea_mays_subsp_mexicana,no_id,-119.29166666666667,67.54166666666667,0,2054
2055,zea_mays_subsp_mexicana,no_id,-52.208333333333336,-24.958333333333325,0,2055
2056,zea_mays_subsp_mexicana,no_id,-111.125,55.79166666666667,0,2056
2057,zea_mays_subsp_mexicana,no_id,52.791666666666664,55.208333333333336,0,2057
2058,zea_mays_subsp_mexicana,no_id,46.541666666666664,48.79166666666667,0,2058
2059,zea_mays_subsp_mexicana,no_id,79.87499999999999,63.958333333333336,0,2059
2060,zea_mays_subsp_mexicana,no_id,63.37499999999998,60.458333333333336,0,2060
2061,zea_mays_subsp_mexicana,no_id,56.12499999999998,24.708333333333332,0,2061
2062,zea_mays_subsp_mexicana,no_id,37.62499999999998,57.29166666666667,0,2062
2063,zea_mays_subsp_mexicana,no_id,-68.20833333333333,8.375000000000005,0,2063
2064,zea_mays_subsp_mexicana,no_id,51.20833333333332,48.12500000000001,0,2064
2065,zea_mays_subsp_mexicana,no_id,136.4583333333333,-12.791666666666666,0,2065
2066,zea_mays_subsp_mexicana,no_id,148.2083333333333,62.04166666666667,0,2066
2067,zea_mays_subsp_mexicana,no_id,-83.875,34.708333333333336,0,2067
2068,zea_mays_subsp_mexicana,no_id,68.29166666666667,71.54166666666667,0,2068
2069,zea_mays_subsp_mexicana,no_id,-1.041666666666676,10.791666666666677,0,2069
2070,zea_mays_subsp_mexicana,no_id,-13.12500000000002,14.875000000000005,0,2070
2071,zea_mays_subsp_mexicana,no_id,23.458333333333325,52.87500000000001,0,2071
2072,zea_mays_subsp_mexicana,no_id,54.87499999999998,55.12500000000001,0,2072
2073,zea_mays_subsp_mexicana,no_id,-44.87500000000002,-14.958333333333323,0,2073
2074,zea_mays_subsp_mexicana,no_id,120.12499999999999,-33.041666666666664,0,2074
2075,zea_mays_subsp_mexicana,no_id,86.4583333333333,43.458333333333336,0,2075
2076,zea_mays_subsp_mexicana,no_id,134.79166666666666,-24.958333333333325,0,2076
2077,zea_mays_subsp_mexicana,no_id,117.9583333333333,-33.62499999999999,0,2077
2078,zea_mays_subsp_mexicana,no_id,111.29166666666667,51.79166666666667,0,2078
2079,zea_mays_subsp_mexicana,no_id,-94.875,65.125,0,2079
2080,zea_mays_subsp_mexicana,no_id,-58.708333333333336,-17.541666666666668,0,2080
2081,zea_mays_subsp_mexicana,no_id,67.20833333333333,40.708333333333336,0,2081
2082,zea_mays_subsp_mexicana,no_id,-81.875,41.62500000000001,0,2082
2083,zea_mays_subsp_mexicana,no_id,-97.54166666666667,31.875000000000004,0,2083
2084,zea_mays_subsp_mexicana,no_id,25.041666666666668,-29.541666666666668,0,2084
2085,zea_mays_subsp_mexicana,no_id,-61.79166666666668,-31.124999999999996,0,2085
2086,zea_mays_subsp_mexicana,no_id,135.62499999999997,60.79166666666667,0,2086
2087,zea_mays_subsp_mexicana,no_id,105.79166666666667,58.12500000000001,0,2087
2088,zea_mays_subsp_mexicana,no_id,11.708333333333323,16.291666666666675,0,2088
2089,zea_mays_subsp_mexicana,no_id,-100.29166666666667,53.62500000000001,0,2089
2090,zea_mays_subsp_mexicana,no_id,-12.208333333333334,15.791666666666677,0,2090
2091,zea_mays_subsp_mexicana,no_id,143.9583333333333,-4.708333333333324,0,2091
2092,zea_mays_subsp_mexicana,no_id,102.62499999999999,64.875,0,2092
2093,zea_mays_subsp_mexicana,no_id,-64.375,-13.458333333333323,0,2093
2094,zea_mays_subsp_mexicana,no_id,116.2083333333333,27.625000000000004,0,2094
2095,zea_mays_subsp_mexicana,no_id,-47.29166666666668,72.875,0,2095
2096,zea_mays_subsp_mexicana,no_id,56.87499999999998,57.29166666666667,0,2096
2097,zea_mays_subsp_mexicana,no_id,-60.12500000000001,-1.7916666666666667,0,2097
2098,zea_mays_subsp_mexicana,no_id,-121.45833333333333,45.87500000000001,0,2098
2099,zea_mays_subsp_mexicana,no_id,57.041666666666664,42.87500000000001,0,2099
2100,zea_mays_subsp_mexicana,no_id,41.45833333333332,7.375000000000004,0,2100
2101,zea_mays_subsp_mexicana,no_id,-87.625,44.708333333333336,0,2101
2102,zea_mays_subsp_mexicana,no_id,-88.625,68.375,0,2102
2103,zea_mays_subsp_mexicana,no_id,40.45833333333332,49.29166666666667,0,2103
2104,zea_mays_subsp_mexicana,no_id,105.04166666666667,47.458333333333336,0,2104
2105,zea_mays_subsp_mexicana,no_id,127.4583333333333,56.458333333333336,0,2105
2106,zea_mays_subsp_mexicana,no_id,-153.95833333333334,58.37500000000001,0,2106
2107,zea_mays_subsp_mexicana,no_id,29.041666666666668,2.2083333333333335,0,2107
2108,zea_mays_subsp_mexicana,no_id,8.958333333333323,20.625000000000004,0,2108
2109,zea_mays_subsp_mexicana,no_id,74.79166666666667,68.79166666666667,0,2109
2110,zea_mays_subsp_mexicana,no_id,34.541666666666664,24.791666666666675,0,2110
2111,zea_mays_subsp_mexicana,no_id,31.874999999999982,-0.7083333333333238,0,2111
2112,zea_mays_subsp_mexicana,no_id,27.124999999999982,10.375000000000005,0,2112
2113,zea_mays_subsp_mexicana,no_id,14.37499999999998,13.041666666666677,0,2113
2114,zea_mays_subsp_mexicana,no_id,-97.79166666666667,38.458333333333336,0,2114
2115,zea_mays_subsp_mexicana,no_id,66.20833333333333,54.12500000000001,0,2115
2116,zea_mays_subsp_mexicana,no_id,132.9583333333333,33.79166666666667,0,2116
2117,zea_mays_subsp_mexicana,no_id,129.2083333333333,53.208333333333336,0,2117
2118,zea_mays_subsp_mexicana,no_id,-78.20833333333333,1.2083333333333333,0,2118
2119,zea_mays_subsp_mexicana,no_id,-55.458333333333336,-33.041666666666664,0,2119
2120,zea_mays_subsp_mexicana,no_id,58.95833333333332,30.458333333333332,0,2120
2121,zea_mays_subsp_mexicana,no_id,-72.54166666666667,78.29166666666666,0,2121
2122,zea_mays_subsp_mexicana,no_id,-95.625,31.958333333333332,0,2122
2123,zea_mays_subsp_mexicana,no_id,-7.375000000000019,7.625000000000004,0,2123
2124,zea_mays_subsp_mexicana,no_id,7.374999999999981,61.458333333333336,0,2124
2125,zea_mays_subsp_mexicana,no_id,111.29166666666667,52.54166666666667,0,2125
2126,zea_mays_subsp_mexicana,no_id,-62.04166666666668,-13.791666666666666,0,2126
2127,zea_mays_subsp_mexicana,no_id,131.87499999999997,-25.958333333333325,0,2127
2128,zea_mays_subsp_mexicana,no_id,105.9583333333333,37.458333333333336,0,2128
2129,zea_mays_subsp_mexicana,no_id,27.374999999999982,27.708333333333332,0,2129
2130,zea_mays_subsp_mexicana,no_id,41.70833333333332,-0.7083333333333238,0,2130
2131,zea_mays_subsp_mexicana,no_id,123.04166666666667,40.458333333333336,0,2131
2132,zea_mays_subsp_mexicana,no_id,-89.125,52.37500000000001,0,2132
2133,zea_mays_subsp_mexicana,no_id,114.54166666666667,-24.541666666666668,0,2133
2134,zea_mays_subsp_mexicana,no_id,-62.54166666666668,-15.124999999999995,0,2134
2135,zea_mays_subsp_mexicana,no_id,32.62499999999998,13.958333333333334,0,2135
2136,zea_mays_subsp_mexicana,no_id,106.04166666666667,40.708333333333336,0,2136
2137,zea_mays_subsp_mexicana,no_id,133.7083333333333,66.375,0,2137
2138,zea_mays_subsp_mexicana,no_id,119.62499999999999,10.875000000000005,0,2138
2139,zea_mays_subsp_mexicana,no_id,-159.95833333333334,67.625,0,2139
2140,zea_mays_subsp_mexicana,no_id,95.79166666666667,29.208333333333332,0,2140
2141,zea_mays_subsp_mexicana,no_id,-31.041666666666675,77.45833333333333,0,2141
2142,zea_mays_subsp_mexicana,no_id,-26.041666666666675,72.95833333333333,0,2142
2143,zea_mays_subsp_mexicana,no_id,104.7083333333333,49.62500000000001,0,2143
2144,zea_mays_subsp_mexicana,no_id,47.87499999999998,33.04166666666667,0,2144
2145,zea_mays_subsp_mexicana,no_id,30.541666666666668,10.041666666666677,0,2145
2146,zea_mays_subsp_mexicana,no_id,80.54166666666667,7.458333333333333,0,2146
2147,zea_mays_subsp_mexicana,no_id,-74.625,-14.041666666666666,0,2147
2148,zea_mays_subsp_mexicana,no_id,95.4583333333333,75.95833333333333,0,2148
2149,zea_mays_subsp_mexicana,no_id,-118.125,44.708333333333336,0,2149
2150,zea_mays_subsp_mexicana,no_id,34.87499999999998,41.708333333333336,0,2150
2151,zea_mays_subsp_mexicana,no_id,-100.54166666666667,62.54166666666667,0,2151
2152,zea_mays_subsp_mexicana,no_id,104.4583333333333,35.87500000000001,0,2152
2153,zea_mays_subsp_mexicana,no_id,-21.958333333333332,64.625,0,2153
2154,zea_mays_subsp_mexicana,no_id,110.29166666666667,42.79166666666667,0,2154
2155,zea_mays_subsp_mexicana,no_id,-0.20833333333333334,24.125000000000004,0,2155
2156,zea_mays_subsp_mexicana,no_id,-42.87500000000002,63.79166666666667,0,2156
2157,zea_mays_subsp_mexicana,no_id,-14.791666666666677,13.208333333333334,0,2157
2158,zea_mays_subsp_mexicana,no_id,-146.04166666666669,66.04166666666667,0,2158
2159,zea_mays_subsp_mexicana,no_id,12.62499999999998,19.791666666666675,0,2159
2160,zea_mays_subsp_mexicana,no_id,133.37499999999997,-17.124999999999996,0,2160
2161,zea_mays_subsp_mexicana,no_id,126.37499999999999,66.875,0,2161
2162,zea_mays_subsp_mexicana,no_id,48.041666666666664,65.20833333333333,0,2162
2163,zea_mays_subsp_mexicana,no_id,76.54166666666667,11.708333333333334,0,2163
2164,zea_mays_subsp_mexicana,no_id,-57.958333333333336,-34.37499999999999,0,2164
2165,zea_mays_subsp_mexicana,no_id,-72.54166666666667,56.208333333333336,0,2165
2166,zea_mays_subsp_mexicana,no_id,-70.70833333333333,64.54166666666667,0,2166
2167,zea_mays_subsp_mexicana,no_id,-179.45833333333334,71.45833333333333,0,2167
2168,zea_mays_subsp_mexicana,no_id,27.708333333333325,43.29166666666667,0,2168
2169,zea_mays_subsp_mexicana,no_id,-63.208333333333336,-29.291666666666668,0,2169
2170,zea_mays_subsp_mexicana,no_id,-121.95833333333333,53.62500000000001,0,2170
2171,zea_mays_subsp_mexicana,no_id,29.291666666666668,-25.208333333333325,0,2171
2172,zea_mays_subsp_mexicana,no_id,110.2083333333333,73.04166666666667,0,2172
2173,zea_mays_subsp_mexicana,no_id,32.37499999999998,-10.958333333333323,0,2173
2174,zea_mays_subsp_mexicana,no_id,17.124999999999982,-21.374999999999996,0,2174
2175,zea_mays_subsp_mexicana,no_id,67.04166666666667,29.625000000000004,0,2175
2176,zea_mays_subsp_mexicana,no_id,-65.95833333333333,57.79166666666667,0,2176
2177,zea_mays_subsp_mexicana,no_id,-63.208333333333336,-11.874999999999995,0,2177
2178,zea_mays_subsp_mexicana,no_id,107.79166666666667,72.45833333333333,0,2178
2179,zea_mays_subsp_mexicana,no_id,55.791666666666664,48.12500000000001,0,2179
2180,zea_mays_subsp_mexicana,no_id,105.37499999999999,35.62500000000001,0,2180
2181,zea_mays_subsp_mexicana,no_id,94.54166666666667,47.04166666666667,0,2181
2182,zea_mays_subsp_mexicana,no_id,-8.708333333333334,10.208333333333334,0,2182
2183,zea_mays_subsp_mexicana,no_id,138.87499999999997,65.625,0,2183
2184,zea_mays_subsp_mexicana,no_id,134.2083333333333,64.04166666666667,0,2184
2185,zea_mays_subsp_mexicana,no_id,-113.54166666666667,52.04166666666667,0,2185
2186,zea_mays_subsp_mexicana,no_id,106.54166666666667,61.29166666666667,0,2186
2187,zea_mays_subsp_mexicana,no_id,130.4583333333333,32.87500000000001,0,2187
2188,zea_mays_subsp_mexicana,no_id,131.12499999999997,-16.041666666666668,0,2188
2189,zea_mays_subsp_mexicana,no_id,-43.458333333333336,81.45833333333333,0,2189
2190,zea_mays_subsp_mexicana,no_id,158.04166666666666,66.125,0,2190
2191,zea_mays_subsp_mexicana,no_id,-54.458333333333336,-20.291666666666668,0,2191
2192,zea_mays_subsp_mexicana,no_id,2.124999999999981,10.125000000000005,0,2192
2193,zea_mays_subsp_mexicana,no_id,-1.9583333333333333,27.125000000000004,0,2193
2194,zea_mays_subsp_mexicana,no_id,109.4583333333333,72.625,0,2194
2195,zea_mays_subsp_mexicana,no_id,-59.958333333333336,-29.958333333333325,0,2195
2196,zea_mays_subsp_mexicana,no_id,108.62499999999999,49.04166666666667,0,2196
2197,zea_mays_subsp_mexicana,no_id,-3.625000000000019,32.208333333333336,0,2197
2198,zea_mays_subsp_mexicana,no_id,132.7083333333333,71.45833333333333,0,2198
2199,zea_mays_subsp_mexicana,no_id,24.374999999999982,19.375000000000004,0,2199
2200,zea_mays_subsp_mexicana,no_id,-59.54166666666668,-28.374999999999996,0,2200
2201,zea_mays_subsp_mexicana,no_id,-175.79166666666669,65.45833333333333,0,2201
2202,zea_mays_subsp_mexicana,no_id,-87.625,32.708333333333336,0,2202
2203,zea_mays_subsp_mexicana,no_id,-54.79166666666668,-3.374999999999995,0,2203
2204,zea_mays_subsp_mexicana,no_id,51.45833333333332,31.875000000000004,0,2204
2205,zea_mays_subsp_mexicana,no_id,-119.875,63.04166666666667,0,2205
2206,zea_mays_subsp_mexicana,no_id,81.87499999999999,68.70833333333333,0,2206
2207,zea_mays_subsp_mexicana,no_id,-132.79166666666669,53.54166666666667,0,2207
2208,zea_mays_subsp_mexicana,no_id,101.54166666666667,30.708333333333332,0,2208
2209,zea_mays_subsp_mexicana,no_id,-112.875,27.791666666666668,0,2209
2210,zea_mays_subsp_mexicana,no_id,73.79166666666667,50.04166666666667,0,2210
2211,zea_mays_subsp_mexicana,no_id,119.7083333333333,27.375000000000004,0,2211
2212,zea_mays_subsp_mexicana,no_id,0.7083333333333238,51.458333333333336,0,2212
2213,zea_mays_subsp_mexicana,no_id,-59.208333333333336,-14.791666666666666,0,2213
2214,zea_mays_subsp_mexicana,no_id,-15.37500000000002,22.708333333333332,0,2214
2215,zea_mays_subsp_mexicana,no_id,-89.70833333333333,44.458333333333336,0,2215
2216,zea_mays_subsp_mexicana,no_id,121.62499999999999,-1.7916666666666667,0,2216
2217,zea_mays_subsp_mexicana,no_id,44.12499999999998,67.54166666666667,0,2217
2218,zea_mays_subsp_mexicana,no_id,-129.70833333333334,60.54166666666667,0,2218
2219,zea_mays_subsp_mexicana,no_id,34.62499999999998,-15.791666666666666,0,2219
2220,zea_mays_subsp_mexicana,no_id,116.87499999999999,61.458333333333336,0,2220
2221,zea_mays_subsp_mexicana,no_id,126.37499999999999,51.29166666666667,0,2221
2222,zea_mays_subsp_mexicana,no_id,108.12499999999999,22.625000000000004,0,2222
2223,zea_mays_subsp_mexicana,no_id,-127.125,64.45833333333333,0,2223
2224,zea_mays_subsp_mexicana,no_id,102.9583333333333,33.54166666666667,0,2224
2225,zea_mays_subsp_mexicana,no_id,1.5416666666666667,30.875000000000004,0,2225
2226,zea_mays_subsp_mexicana,no_id,92.12499999999999,52.29166666666667,0,2226
2227,zea_mays_subsp_mexicana,no_id,-173.20833333333334,52.04166666666667,0,2227
2228,zea_mays_subsp_mexicana,no_id,-15.541666666666677,19.875000000000004,0,2228
2229,zea_mays_subsp_mexicana,no_id,122.12499999999999,54.62500000000001,0,2229
2230,zea_mays_subsp_mexicana,no_id,79.29166666666667,10.958333333333334,0,2230
2231,zea_mays_subsp_mexicana,no_id,-140.45833333333334,63.458333333333336,0,2231
2232,zea_mays_subsp_mexicana,no_id,147.37499999999997,-42.291666666666664,0,2232
2233,zea_mays_subsp_mexicana,no_id,42.87499999999998,12.625000000000005,0,2233
2234,zea_mays_subsp_mexicana,no_id,126.7083333333333,68.04166666666667,0,2234
2235,zea_mays_subsp_mexicana,no_id,115.9583333333333,48.12500000000001,0,2235
2236,zea_mays_subsp_mexicana,no_id,-103.125,29.458333333333332,0,2236
2237,zea_mays_subsp_mexicana,no_id,-67.04166666666667,-9.374999999999995,0,2237
2238,zea_mays_subsp_mexicana,no_id,65.12499999999999,32.12500000000001,0,2238
2239,zea_mays_subsp_mexicana,no_id,91.12499999999999,51.62500000000001,0,2239
2240,zea_mays_subsp_mexicana,no_id,75.95833333333333,11.208333333333334,0,2240
2241,zea_mays_subsp_mexicana,no_id,137.62499999999997,-24.958333333333325,0,2241
2242,zea_mays_subsp_mexicana,no_id,21.291666666666668,13.541666666666677,0,2242
2243,zea_mays_subsp_mexicana,no_id,47.45833333333332,55.04166666666667,0,2243
2244,zea_mays_subsp_mexicana,no_id,-53.958333333333336,80.375,0,2244
2245,zea_mays_subsp_mexicana,no_id,102.04166666666667,34.708333333333336,0,2245
2246,zea_mays_subsp_mexicana,no_id,98.9583333333333,22.125000000000004,0,2246
2247,zea_mays_subsp_mexicana,no_id,107.79166666666667,21.708333333333332,0,2247
2248,zea_mays_subsp_mexicana,no_id,-111.95833333333333,71.04166666666667,0,2248
2249,zea_mays_subsp_mexicana,no_id,24.041666666666668,62.708333333333336,0,2249
2250,zea_mays_subsp_mexicana,no_id,130.62499999999997,-29.624999999999996,0,2250
2251,zea_mays_subsp_mexicana,no_id,-140.79166666666669,67.95833333333333,0,2251
2252,zea_mays_subsp_mexicana,no_id,-120.375,72.625,0,2252
2253,zea_mays_subsp_mexicana,no_id,49.62499999999998,64.45833333333333,0,2253
2254,zea_mays_subsp_mexicana,no_id,129.29166666666666,72.125,0,2254
2255,zea_mays_subsp_mexicana,no_id,26.124999999999982,10.041666666666677,0,2255
2256,zea_mays_subsp_mexicana,no_id,116.79166666666667,62.708333333333336,0,2256
2257,zea_mays_subsp_mexicana,no_id,131.7083333333333,63.29166666666667,0,2257
2258,zea_mays_subsp_mexicana,no_id,6.208333333333324,25.958333333333332,0,2258
2259,zea_mays_subsp_mexicana,no_id,-16.625000000000018,66.04166666666667,0,2259
2260,zea_mays_subsp_mexicana,no_id,151.87499999999997,67.625,0,2260
2261,zea_mays_subsp_mexicana,no_id,123.79166666666667,41.458333333333336,0,2261
2262,zea_mays_subsp_mexicana,no_id,99.7083333333333,48.04166666666667,0,2262
2263,zea_mays_subsp_mexicana,no_id,109.54166666666667,45.04166666666667,0,2263
2264,zea_mays_subsp_mexicana,no_id,23.041666666666668,-32.87499999999999,0,2264
2265,zea_mays_subsp_mexicana,no_id,-117.54166666666667,42.54166666666667,0,2265
2266,zea_mays_subsp_mexicana,no_id,41.791666666666664,34.458333333333336,0,2266
2267,zea_mays_subsp_mexicana,no_id,-45.37500000000002,-17.124999999999996,0,2267
2268,zea_mays_subsp_mexicana,no_id,18.458333333333325,-0.5416666666666666,0,2268
2269,zea_mays_subsp_mexicana,no_id,18.541666666666668,13.708333333333334,0,2269
2270,zea_mays_subsp_mexicana,no_id,14.041666666666666,6.708333333333333,0,2270
2271,zea_mays_subsp_mexicana,no_id,69.62499999999999,55.62500000000001,0,2271
2272,zea_mays_subsp_mexicana,no_id,-154.95833333333334,61.62500000000001,0,2272
2273,zea_mays_subsp_mexicana,no_id,-54.62500000000001,-31.124999999999996,0,2273
2274,zea_mays_subsp_mexicana,no_id,-61.87500000000001,-13.708333333333323,0,2274
2275,zea_mays_subsp_mexicana,no_id,-71.54166666666667,-10.208333333333323,0,2275
2276,zea_mays_subsp_mexicana,no_id,95.12499999999999,47.708333333333336,0,2276
2277,zea_mays_subsp_mexicana,no_id,17.458333333333325,79.125,0,2277
2278,zea_mays_subsp_mexicana,no_id,-102.375,63.458333333333336,0,2278
2279,zea_mays_subsp_mexicana,no_id,45.62499999999998,55.708333333333336,0,2279
2280,zea_mays_subsp_mexicana,no_id,98.9583333333333,52.87500000000001,0,2280
2281,zea_mays_subsp_mexicana,no_id,-45.37500000000002,-21.374999999999996,0,2281
2282,zea_mays_subsp_mexicana,no_id,106.54166666666667,14.291666666666677,0,2282
2283,zea_mays_subsp_mexicana,no_id,-67.54166666666667,-23.041666666666668,0,2283
2284,zea_mays_subsp_mexicana,no_id,-78.04166666666667,24.708333333333332,0,2284
2285,zea_mays_subsp_mexicana,no_id,-68.29166666666667,6.458333333333333,0,2285
2286,zea_mays_subsp_mexicana,no_id,12.958333333333323,-4.291666666666667,0,2286
2287,zea_mays_subsp_mexicana,no_id,106.9583333333333,28.875000000000004,0,2287
2288,zea_mays_subsp_mexicana,no_id,-47.12500000000002,79.125,0,2288
2289,zea_mays_subsp_mexicana,no_id,-48.708333333333336,65.54166666666667,0,2289
2290,zea_mays_subsp_mexicana,no_id,33.541666666666664,-18.458333333333325,0,2290
2291,zea_mays_subsp_mexicana,no_id,133.62499999999997,44.04166666666667,0,2291
2292,zea_mays_subsp_mexicana,no_id,120.12499999999999,-4.291666666666667,0,2292
2293,zea_mays_subsp_mexicana,no_id,-42.208333333333336,72.20833333333333,0,2293
2294,zea_mays_subsp_mexicana,no_id,-76.54166666666667,38.958333333333336,0,2294
2295,zea_mays_subsp_mexicana,no_id,-108.875,69.625,0,2295
2296,zea_mays_subsp_mexicana,no_id,85.79166666666667,40.87500000000001,0,2296
2297,zea_mays_subsp_mexicana,no_id,62.37499999999998,59.62500000000001,0,2297
2298,zea_mays_subsp_mexicana,no_id,87.04166666666667,68.70833333333333,0,2298
2299,zea_mays_subsp_mexicana,no_id,32.45833333333332,-8.124999999999995,0,2299
2300,zea_mays_subsp_mexicana,no_id,55.37499999999998,36.87500000000001,0,2300
2301,zea_mays_subsp_mexicana,no_id,119.9583333333333,-29.291666666666668,0,2301
2302,zea_mays_subsp_mexicana,no_id,-146.04166666666669,67.125,0,2302
2303,zea_mays_subsp_mexicana,no_id,97.2083333333333,50.958333333333336,0,2303
2304,zea_mays_subsp_mexicana,no_id,53.20833333333332,45.37500000000001,0,2304
2305,zea_mays_subsp_mexicana,no_id,-36.12500000000002,75.54166666666666,0,2305
2306,zea_mays_subsp_mexicana,no_id,97.54166666666667,67.20833333333333,0,2306
2307,zea_mays_subsp_mexicana,no_id,58.62499999999998,67.125,0,2307
2308,zea_mays_subsp_mexicana,no_id,76.12499999999999,53.37500000000001,0,2308
2309,zea_mays_subsp_mexicana,no_id,53.70833333333332,21.708333333333332,0,2309
2310,zea_mays_subsp_mexicana,no_id,-103.375,19.708333333333332,0,2310
2311,zea_mays_subsp_mexicana,no_id,-9.041666666666677,32.12500000000001,0,2311
2312,zea_mays_subsp_mexicana,no_id,39.70833333333332,46.87500000000001,0,2312
2313,zea_mays_subsp_mexicana,no_id,37.95833333333332,29.041666666666668,0,2313
2314,zea_mays_subsp_mexicana,no_id,-110.70833333333333,65.375,0,2314
2315,zea_mays_subsp_mexicana,no_id,106.62499999999999,55.62500000000001,0,2315
2316,zea_mays_subsp_mexicana,no_id,133.12499999999997,46.54166666666667,0,2316
2317,zea_mays_subsp_mexicana,no_id,163.9583333333333,67.04166666666667,0,2317
2318,zea_mays_subsp_mexicana,no_id,139.54166666666666,-6.041666666666667,0,2318
2319,zea_mays_subsp_mexicana,no_id,-0.37500000000001893,31.125000000000004,0,2319
2320,zea_mays_subsp_mexicana,no_id,47.041666666666664,45.29166666666667,0,2320
2321,zea_mays_subsp_mexicana,no_id,12.458333333333323,29.208333333333332,0,2321
2322,zea_mays_subsp_mexicana,no_id,94.04166666666667,60.208333333333336,0,2322
2323,zea_mays_subsp_mexicana,no_id,40.87499999999998,54.54166666666667,0,2323
2324,zea_mays_subsp_mexicana,no_id,134.12499999999997,-27.958333333333325,0,2324
2325,zea_mays_subsp_mexicana,no_id,54.20833333333332,27.041666666666668,0,2325
2326,zea_mays_subsp_mexicana,no_id,72.12499999999999,23.458333333333332,0,2326
2327,zea_mays_subsp_mexicana,no_id,-86.45833333333333,66.29166666666667,0,2327
2328,zea_mays_subsp_mexicana,no_id,139.54166666666666,-4.791666666666667,0,2328
