"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"535",534,1893371276,19.475,-103.358333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"536",535,1893371275,17.202778,-100.616667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"537",536,1893371274,17.631389,-101.568056,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"538",537,1893371273,27.825,-109.291667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"539",538,1893371272,19.258333,-103.741667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"540",539,1893371271,23.225,-99.108333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"541",540,1893371270,15.821944,-97.013889,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"542",541,1893371267,15.875,-97.058333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"543",542,1893371266,17.891667,-101.358333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"544",543,1893371263,19.048889,-104.324722,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"545",544,1893371262,24.802222,-107.41,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"546",545,1893371261,24.802222,-107.41,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"547",546,1893371260,19.241667,-103.441667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"548",547,1893371259,22.725,-105.608333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"549",548,1893371257,17.658333,-99.541667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"550",549,1893371256,18.741667,-103.091667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"551",550,1893371255,14.851111,-92.494722,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"552",551,1893371254,17.631389,-101.568056,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"553",552,1893371253,24.361667,-107.075,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"554",553,1893371252,15.976944,-97.246389,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"555",554,1893371251,16.691667,-98.425,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"556",555,1893371250,19.475,-103.358333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"557",556,1893371249,19.641667,-105.191667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"558",557,1893371247,19.315833,-103.034722,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"559",558,1893371246,19.24,-103.695556,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"560",559,1893371244,16.008333,-95.775,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"561",560,1893371243,19.591667,-102.441667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"562",561,1893371242,15.491667,-92.125,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"563",562,1893371241,16.823056,-99.593611,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"564",563,1893371240,19.492778,-103.690833,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"565",564,1893371239,23.258333,-106.425,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"566",565,1893371236,15.684722,-96.465833,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"567",566,1893371235,19.458333,-96.741667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"568",567,1893371234,17.858333,-101.358333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"569",568,1893371233,15.325,-92.675,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"570",569,1893371232,22.0175,-105.383056,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"571",570,1893371231,18.808333,-96.741667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"572",571,1893371230,19.821111,-105.285556,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"573",572,1893371229,19.625,-105.091667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"574",573,1893371228,16.4175,-95.018056,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"575",574,1893371227,16.691667,-93.725,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"576",575,1893371225,17.631389,-101.568056,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"577",576,1893371224,19.492778,-103.690833,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"578",577,1893371223,24.802222,-107.41,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"579",578,1893371222,19.655,-104.078333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"580",579,1893371221,23.282778,-106.090833,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"581",580,1893371220,21.208333,-105.075,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"582",581,1893371217,14.975,-92.391667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"583",582,1893371216,24.802222,-107.41,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"584",583,1893371215,15.313333,-92.333333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"585",584,1893371214,21.586111,-104.716389,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"586",585,1893371213,19.258333,-103.558333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"587",586,1893371212,27.770833,-109.304444,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"588",587,1893371211,18.958333,-103.891667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"589",588,1893371210,21.535,-104.945833,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"590",589,1893371209,27.515556,-108.838056,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"591",590,1893371208,18.608333,-96.408333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"592",591,1893371206,19.233333,-104.7,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"593",592,1893371205,19.388333,-103.514167,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"594",593,1893371204,17.041667,-100.075,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"595",594,1893371203,15.325,-92.675,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"596",595,1893371202,19.191667,-103.458333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"597",596,1893371201,28.541667,-109.591667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"598",597,1893371200,19.24,-103.695556,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"599",598,1893371198,15.325,-92.675,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"600",599,1893371196,19.458333,-105.041667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"601",600,1893371194,27.016667,-108.933333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"602",601,1893371193,16.002778,-97.559444,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"603",602,1893371192,23.298056,-106.414722,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"604",603,1893371191,15.779722,-96.155278,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"605",604,1893371190,16.341667,-95.241667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"606",605,1893371189,18.608333,-96.408333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"607",606,1893371188,19.475,-103.358333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"608",607,1893371185,19.158333,-104.475,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"609",608,1893371184,19.048889,-104.324722,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"610",609,1893371183,24.802222,-107.41,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"611",610,1893371182,18.591667,-102.408333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"612",611,1893371180,16.141667,-97.608333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"613",612,1893371179,18.956944,-102.104444,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"614",613,1893371178,23.708333,-98.475,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"615",614,1893371177,17.541667,-101.341667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"616",615,1893371176,21.741667,-105.075,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"617",616,1893371175,18.141667,-102.308333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"618",617,1893371174,19.475,-103.358333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"619",618,1893371173,16.975,-93.158333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"620",619,1893371172,23.925,-106.458333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"621",620,1893371171,16.121944,-91.757778,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"622",621,1893371170,19.525,-103.508333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"623",622,1893371168,19.425,-96.675,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"624",623,1893371167,19.658333,-104.125,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"625",624,1893371165,19.454444,-103.213333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"626",625,1893371164,19.118056,-102.5175,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"627",626,1893371163,14.925,-92.275,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"628",627,1893371161,24.858056,-107.195278,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"629",628,1893371160,18.758333,-96.475,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"630",629,1893371159,24.802222,-107.41,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"631",630,1893371158,15.541667,-92.125,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"632",631,1893371156,29.008333,-109.508333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"633",632,1893371155,18.641667,-100.908333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"634",633,1893371153,19.458333,-105.041667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"635",634,1893371152,19.525,-105.008333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"636",635,1893371151,15.325,-92.675,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"637",636,1893371150,18.825,-101.625,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"638",637,1893371149,20.46,-97.289444,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"639",638,1893371147,15.684722,-96.465833,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"640",639,1893371146,16.808333,-99.408333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"641",640,1893371145,19.341667,-96.491667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"642",641,1893371144,21.718611,-105.335278,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"643",642,1893371143,21.508333,-104.908333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"644",643,1893371142,15.833056,-96.465833,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"645",644,1893371136,15.875,-97.058333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"646",645,1893371131,19.541667,-96.941667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"647",646,1893371130,15.758333,-96.141667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"648",647,1893371127,17.058333,-100.258333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"649",648,1893371121,18.641667,-100.908333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"650",649,1893371118,17.175,-99.541667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"651",650,1893371117,22.925,-105.808333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"652",651,1893371116,15.926111,-93.805,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"653",652,1893371115,21.158333,-104.908333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"654",653,1893371108,28.291667,-109.291667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"655",654,1893371104,28.541667,-109.591667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"656",655,1893371100,17.041667,-100.075,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"657",656,1893371097,17.141667,-99.708333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"658",657,1893371092,17.925,-101.325,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"659",658,1893371088,24.816667,-107.319444,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"660",659,1893371082,15.4875,-92.083333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"661",660,1893371080,15.704167,-96.619444,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"662",661,1893371069,19.158333,-96.125,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"663",662,1893371059,19.175,-103.691667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"664",663,1893371038,23.158333,-106.075,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"665",664,1893371011,24.802222,-107.41,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"666",665,1893370493,20.929167,-89.125,"Cucurbita argyrosperma subsp. argyrosperma"
"667",666,1893370483,20.929167,-89.125,"Cucurbita argyrosperma subsp. argyrosperma"
"668",667,1893370451,23.282778,-106.090833,"Cucurbita argyrosperma subsp. argyrosperma"
"669",668,1893370419,20.929167,-89.125,"Cucurbita argyrosperma subsp. argyrosperma"
"670",669,1893306169,21.433333,-98.033333,"Cucurbita argyrosperma Huber"
"671",670,1847495387,23.588627,-106.57366,"Cucurbita argyrosperma Huber"
"672",671,1837073861,23.683822,-106.591377,"Cucurbita argyrosperma Huber"
"673",672,1806340014,23.68376,-106.591415,"Cucurbita argyrosperma Huber"
"674",673,1805398729,23.677333,-106.591155,"Cucurbita argyrosperma Huber"
"675",674,1802581717,18.75,-96.63,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"676",675,1703122531,23.678486,-106.596909,"Cucurbita argyrosperma Huber"
"677",676,1699369804,23.845671,-106.84998,"Cucurbita argyrosperma Huber"
"679",678,1563639290,25.416667,-107.333333,"Cucurbita argyrosperma subsp. argyrosperma"
"680",679,1563639212,-33.049999,-68.866665,"Cucurbita argyrosperma Huber"
"681",680,1563638577,15.133333,-90.666667,"Cucurbita argyrosperma subsp. argyrosperma"
"682",681,1563634127,-33.049999,-68.866665,"Cucurbita argyrosperma Huber"
"683",682,1563633079,17.689795,-100.103802,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"684",683,1563631615,14.666667,-90.25,"Cucurbita argyrosperma subsp. argyrosperma"
"685",684,1563630268,27.25,-108.75,"Cucurbita argyrosperma subsp. argyrosperma"
"686",685,1563628048,27.5,-105,"Cucurbita argyrosperma subsp. argyrosperma"
"687",686,1563623041,23.166667,-105.75,"Cucurbita argyrosperma subsp. argyrosperma"
"688",687,1563622817,17.033333,-89.916667,"Cucurbita argyrosperma subsp. argyrosperma"
"689",688,1563622728,23.75,-106.416667,"Cucurbita argyrosperma subsp. argyrosperma"
"690",689,1563621826,17.689795,-100.103802,"Cucurbita argyrosperma subsp. argyrosperma"
"691",690,1563621341,15.1,-90.616667,"Cucurbita argyrosperma subsp. argyrosperma"
"692",691,1563619959,19.146851,-101.921402,"Cucurbita argyrosperma subsp. argyrosperma"
"693",692,1563616995,20.483015,-98.897991,"Cucurbita argyrosperma subsp. argyrosperma"
"694",693,1563615437,24.766667,-107.15,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"695",694,1563613345,16.5,-90.183333,"Cucurbita argyrosperma subsp. argyrosperma"
"696",695,1563611369,17.689795,-100.103802,"Cucurbita argyrosperma subsp. argyrosperma"
"697",696,1563609228,16.416667,-90.183333,"Cucurbita argyrosperma subsp. argyrosperma"
"698",697,1563607385,23.166667,-105.75,"Cucurbita argyrosperma subsp. argyrosperma"
"699",698,1563606460,17.140265,-96.214878,"Cucurbita argyrosperma subsp. argyrosperma"
"700",699,1563606389,25.416667,-107.416667,"Cucurbita argyrosperma subsp. argyrosperma"
"701",700,1563604988,17.140265,-96.214878,"Cucurbita argyrosperma subsp. argyrosperma"
"702",701,1563604706,15.1,-90.316667,"Cucurbita argyrosperma subsp. argyrosperma"
"703",702,1563603786,16.783333,-90.116667,"Cucurbita argyrosperma subsp. argyrosperma"
"704",703,1563598715,25.416667,-107.416667,"Cucurbita argyrosperma subsp. argyrosperma"
"705",704,1563598330,26.583333,-108.333333,"Cucurbita argyrosperma subsp. argyrosperma"
"706",705,1563598269,16.933332,-89.883335,"Cucurbita argyrosperma subsp. argyrosperma"
"707",706,1563597189,24,-106.416667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"708",707,1563594294,27.5,-105,"Cucurbita argyrosperma subsp. argyrosperma"
"709",708,1563593249,17.689795,-100.103802,"Cucurbita argyrosperma subsp. argyrosperma"
"710",709,1563591976,15.15,-90.383333,"Cucurbita argyrosperma subsp. argyrosperma"
"711",710,1563591856,25.583333,-107.75,"Cucurbita argyrosperma subsp. argyrosperma"
"712",711,1563590253,16.253701,-92.262626,"Cucurbita argyrosperma subsp. argyrosperma"
"713",712,1563588875,-34.628499,-58.447032,"Cucurbita argyrosperma subsp. argyrosperma"
"714",713,1563587943,24.766667,-107.25,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"715",714,1563587722,23.833333,-106.416667,"Cucurbita argyrosperma subsp. argyrosperma"
"716",715,1563585974,27.25,-108.75,"Cucurbita argyrosperma subsp. argyrosperma"
"717",716,1563585827,19.146851,-101.921402,"Cucurbita argyrosperma subsp. argyrosperma"
"718",717,1563583951,-33.049999,-68.866665,"Cucurbita argyrosperma Huber"
"719",718,1563583331,19.146851,-101.921402,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"720",719,1563578451,24,-106.416667,"Cucurbita argyrosperma subsp. argyrosperma"
"721",720,1563578030,16.5,-90.183333,"Cucurbita argyrosperma subsp. argyrosperma"
"722",721,1563577888,-33.049999,-68.866665,"Cucurbita argyrosperma Huber"
"723",722,1563577576,28.333333,-109.25,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"724",723,1563575439,17.689795,-100.103802,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"725",724,1563574312,24,-106.416667,"Cucurbita argyrosperma subsp. argyrosperma"
"726",725,1563573789,19.146851,-101.921402,"Cucurbita argyrosperma subsp. argyrosperma"
"727",726,1563573568,17.140265,-96.214878,"Cucurbita argyrosperma subsp. argyrosperma"
"728",727,1563572792,18.25,-100.533333,"Cucurbita argyrosperma subsp. argyrosperma"
"729",728,1563570728,25.416667,-107.333333,"Cucurbita argyrosperma subsp. argyrosperma"
"730",729,1563570586,19.45034,-98.110687,"Cucurbita argyrosperma subsp. argyrosperma"
"731",730,1563570379,15.1,-90.483333,"Cucurbita argyrosperma subsp. argyrosperma"
"732",731,1563569597,-33.049999,-68.866665,"Cucurbita argyrosperma Huber"
"733",732,1563569470,-33.049999,-68.866665,"Cucurbita argyrosperma Huber"
"734",733,1563568934,19.146851,-101.921402,"Cucurbita argyrosperma subsp. argyrosperma"
"735",734,1563566734,19.32076,-97.745986,"Cucurbita argyrosperma subsp. argyrosperma"
"736",735,1563566548,16.65,-89.5,"Cucurbita argyrosperma subsp. argyrosperma"
"737",736,1563565927,27.333333,-108.916667,"Cucurbita argyrosperma subsp. argyrosperma"
"738",737,1563563379,27.25,-108.75,"Cucurbita argyrosperma subsp. argyrosperma"
"739",738,1563562640,16.833333,-90.25,"Cucurbita argyrosperma subsp. argyrosperma"
"740",739,1563561715,17.689795,-100.103802,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"741",740,1563560433,16.633333,-90.133333,"Cucurbita argyrosperma subsp. argyrosperma"
"742",741,1563560217,27.416667,-108.833333,"Cucurbita argyrosperma subsp. argyrosperma"
"743",742,1563558620,19.146851,-101.921402,"Cucurbita argyrosperma subsp. argyrosperma"
"744",743,1563558526,17.689795,-100.103802,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"745",744,1563557067,23.073545,-102.597912,"Cucurbita argyrosperma subsp. argyrosperma"
"746",745,1563556017,19.146851,-101.921402,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"747",746,1563555618,18.333333,-99.833333,"Cucurbita argyrosperma subsp. argyrosperma"
"748",747,1563553483,27.416667,-108.833333,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"749",748,1563552997,19.146851,-101.921402,"Cucurbita argyrosperma subsp. argyrosperma"
"750",749,1563552508,19.146851,-101.921402,"Cucurbita argyrosperma subsp. argyrosperma"
"751",750,1563544639,26.766667,-107.15,"Cucurbita argyrosperma subsp. argyrosperma"
"752",751,1563543022,22.5,-105.366667,"Cucurbita argyrosperma subsp. sororia (L.H.Bailey) L.C.Merrick & D.M.Bates"
"753",752,1563542741,17.140265,-96.214878,"Cucurbita argyrosperma subsp. argyrosperma"
"754",753,1563539172,17.689795,-100.103802,"Cucurbita argyrosperma subsp. argyrosperma"
"755",754,1563538695,28.333333,-109,"Cucurbita argyrosperma subsp. argyrosperma"
"756",755,1563537007,14.483333,-90.483333,"Cucurbita argyrosperma subsp. argyrosperma"
"757",756,1563535528,25.416667,-107.333333,"Cucurbita argyrosperma subsp. argyrosperma"
"758",757,1563535102,20.81223,-103.624275,"Cucurbita argyrosperma subsp. argyrosperma"
"759",758,1563533452,18.333333,-100.666667,"Cucurbita argyrosperma subsp. argyrosperma"
"760",759,1563532252,27.25,-108.75,"Cucurbita argyrosperma subsp. argyrosperma"
"761",760,1563529174,14.75,-90.216667,"Cucurbita argyrosperma subsp. argyrosperma"
"762",761,1563526104,25.583333,-107.75,"Cucurbita argyrosperma subsp. argyrosperma"
"763",762,1563525908,16.253701,-92.262626,"Cucurbita argyrosperma subsp. argyrosperma"
"764",763,1563525635,16.666667,-89.866667,"Cucurbita argyrosperma subsp. argyrosperma"
"765",764,1563523662,28.333333,-109,"Cucurbita argyrosperma subsp. argyrosperma"
"766",765,1563523139,28,-105.25,"Cucurbita argyrosperma subsp. argyrosperma"
"767",766,1563522608,27.416667,-108.833333,"Cucurbita argyrosperma subsp. argyrosperma"
"768",767,1563521867,20.638555,-88.96656,"Cucurbita argyrosperma subsp. argyrosperma"
"769",768,1563521206,17.033333,-89.916667,"Cucurbita argyrosperma subsp. argyrosperma"
"770",769,1563520002,20.333333,-97,"Cucurbita argyrosperma subsp. argyrosperma"
